crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,split,remapped_label
BRPEC/BRPEC_011945.png,BRPEC,OM_014/tiles/OM_014_08500_05500.png,OM_014,"[226.0, 369.0, 76.0, 48.0]",11945,train,BRPEC
BRPEC/BRPEC_011946.png,BRPEC,OM_014/tiles/OM_014_09000_05500.png,OM_014,"[224.0, 0, 67.0, 20.0]",11946,train,BRPEC
BRPEC/BRPEC_011947.png,BRPEC,OM_014/tiles/OM_014_09000_05500.png,OM_014,"[247.0, 24.0, 68.0, 31.0]",11947,train,BRPEC
BRPEC/BRPEC_011948.png,BRPEC,OM_014/tiles/OM_014_09000_05500.png,OM_014,"[203.0, 30.0, 43.0, 53.0]",11948,train,BRPEC
BRPEC/BRPEC_011949.png,BRPEC,OM_014/tiles/OM_014_09500_05500.png,OM_014,"[466.0, 226.0, 34.0, 96.0]",11949,train,BRPEC
BRPEC/BRPEC_011950.png,BRPEC,OM_014/tiles/OM_014_06000_06000.png,OM_014,"[327.0, 48.0, 49.0, 77.0]",11950,train,BRPEC
BRPEC/BRPEC_011951.png,BRPEC,OM_014/tiles/OM_014_06000_06000.png,OM_014,"[480.0, 186.0, 20.0, 36.0]",11951,train,BRPEC
BRPEC/BRPEC_011952.png,BRPEC,OM_014/tiles/OM_014_06500_06000.png,OM_014,"[96.0, 310.0, 98.0, 70.0]",11952,train,BRPEC
BRPEC/BRPEC_011953.png,BRPEC,OM_014/tiles/OM_014_06500_06000.png,OM_014,"[0, 186.0, 30.0, 36.0]",11953,train,BRPEC
BRPEC/BRPEC_011954.png,BRPEC,OM_014/tiles/OM_014_07000_06000.png,OM_014,"[315.0, 200.0, 79.0, 56.0]",11954,train,BRPEC
BRPEC/BRPEC_011955.png,BRPEC,OM_014/tiles/OM_014_07000_06000.png,OM_014,"[336.0, 222.0, 74.0, 52.0]",11955,train,BRPEC
BRPEC/BRPEC_011956.png,BRPEC,OM_014/tiles/OM_014_08000_06000.png,OM_014,"[352.0, 240.0, 113.0, 53.0]",11956,train,BRPEC
BRPEC/BRPEC_011957.png,BRPEC,OM_014/tiles/OM_014_08000_06000.png,OM_014,"[379.0, 288.0, 75.0, 37.0]",11957,train,BRPEC
BRPEC/BRPEC_011958.png,BRPEC,OM_014/tiles/OM_014_08500_06000.png,OM_014,"[140.0, 349.0, 70.0, 46.0]",11958,train,BRPEC
BRPEA/BRPEA_011959.png,BRPEA,OM_014/tiles/OM_014_08500_06000.png,OM_014,"[436.0, 111.0, 64.0, 88.0]",11959,train,BRPEA
BRPEA/BRPEA_011960.png,BRPEA,OM_014/tiles/OM_014_09000_06000.png,OM_014,"[0, 111.0, 41.0, 88.0]",11960,train,BRPEA
BRPEF/BRPEF_011961.png,BRPEF,OM_014/tiles/OM_014_02500_06500.png,OM_014,"[64.0, 403.0, 265.0, 97.0]",11961,train,OTHERS
TRHEA/TRHEA_011962.png,TRHEA,OM_014/tiles/OM_014_04000_06500.png,OM_014,"[226.0, 278.0, 59.0, 68.0]",11962,train,TRHEA
BRPEA/BRPEA_011963.png,BRPEA,OM_014/tiles/OM_014_04500_06500.png,OM_014,"[100.0, 257.0, 107.0, 86.0]",11963,train,BRPEA
BRPEC/BRPEC_011964.png,BRPEC,OM_014/tiles/OM_014_05500_06500.png,OM_014,"[164.0, 160.0, 53.0, 40.0]",11964,train,BRPEC
BRPEC/BRPEC_011965.png,BRPEC,OM_014/tiles/OM_014_07500_06500.png,OM_014,"[102.0, 377.0, 49.0, 37.0]",11965,train,BRPEC
BRPEC/BRPEC_011966.png,BRPEC,OM_014/tiles/OM_014_07500_06500.png,OM_014,"[127.0, 414.0, 90.0, 33.0]",11966,train,BRPEC
BRPEC/BRPEC_011967.png,BRPEC,OM_014/tiles/OM_014_08500_06500.png,OM_014,"[24.0, 125.0, 71.0, 70.0]",11967,train,BRPEC
BRPEC/BRPEC_011968.png,BRPEC,OM_014/tiles/OM_014_09000_06500.png,OM_014,"[367.0, 201.0, 72.0, 59.0]",11968,train,BRPEC
BRPEF/BRPEF_011969.png,BRPEF,OM_014/tiles/OM_014_02500_07000.png,OM_014,"[64.0, 0, 265.0, 61.0]",11969,train,OTHERS
BRPEC/BRPEC_011970.png,BRPEC,OM_014/tiles/OM_014_05500_07000.png,OM_014,"[8.0, 91.0, 84.0, 49.0]",11970,train,BRPEC
BRPEC/BRPEC_011971.png,BRPEC,OM_014/tiles/OM_014_05500_07000.png,OM_014,"[201.0, 181.0, 100.0, 59.0]",11971,train,BRPEC
BRPEC/BRPEC_011972.png,BRPEC,OM_014/tiles/OM_014_05500_07000.png,OM_014,"[299.0, 205.0, 63.0, 47.0]",11972,train,BRPEC
BRPEC/BRPEC_011973.png,BRPEC,OM_014/tiles/OM_014_06500_07000.png,OM_014,"[218.0, 374.0, 38.0, 67.0]",11973,train,BRPEC
BRPEC/BRPEC_011974.png,BRPEC,OM_014/tiles/OM_014_06500_07000.png,OM_014,"[285.0, 433.0, 48.0, 62.0]",11974,train,BRPEC
BRPEC/BRPEC_011975.png,BRPEC,OM_014/tiles/OM_014_06500_07000.png,OM_014,"[469.0, 347.0, 31.0, 46.0]",11975,train,BRPEC
BRPEC/BRPEC_011976.png,BRPEC,OM_014/tiles/OM_014_07000_07000.png,OM_014,"[96.0, 65.0, 65.0, 52.0]",11976,train,BRPEC
BRPEC/BRPEC_011977.png,BRPEC,OM_014/tiles/OM_014_07000_07000.png,OM_014,"[153.0, 87.0, 51.0, 94.0]",11977,train,BRPEC
BRPEC/BRPEC_011978.png,BRPEC,OM_014/tiles/OM_014_07000_07000.png,OM_014,"[0, 347.0, 3.0, 46.0]",11978,train,BRPEC
BRPEA/BRPEA_011979.png,BRPEA,OM_014/tiles/OM_014_07000_07000.png,OM_014,"[41.0, 480.0, 62.0, 20.0]",11979,train,BRPEA
BRPEC/BRPEC_011980.png,BRPEC,OM_014/tiles/OM_014_07500_07000.png,OM_014,"[145.0, 344.0, 65.0, 105.0]",11980,train,BRPEC
BRPEC/BRPEC_011981.png,BRPEC,OM_014/tiles/OM_014_08000_07000.png,OM_014,"[300.0, 203.0, 52.0, 51.0]",11981,train,BRPEC
BRPEC/BRPEC_011982.png,BRPEC,OM_014/tiles/OM_014_08000_07000.png,OM_014,"[353.0, 193.0, 34.0, 52.0]",11982,train,BRPEC
BRPEF/BRPEF_011983.png,BRPEF,OM_014/tiles/OM_014_00500_07500.png,OM_014,"[301.0, 372.0, 199.0, 128.0]",11983,train,OTHERS
BRPEF/BRPEF_011984.png,BRPEF,OM_014/tiles/OM_014_01000_07500.png,OM_014,"[0, 372.0, 9.0, 128.0]",11984,train,OTHERS
BRPEC/BRPEC_011985.png,BRPEC,OM_014/tiles/OM_014_05000_07500.png,OM_014,"[255.0, 137.0, 92.0, 59.0]",11985,train,BRPEC
BRPEC/BRPEC_011986.png,BRPEC,OM_014/tiles/OM_014_05000_07500.png,OM_014,"[253.0, 170.0, 109.0, 71.0]",11986,train,BRPEC
BRPEC/BRPEC_011987.png,BRPEC,OM_014/tiles/OM_014_05000_07500.png,OM_014,"[188.0, 480.0, 107.0, 20.0]",11987,train,BRPEC
BRPEC/BRPEC_011988.png,BRPEC,OM_014/tiles/OM_014_06000_07500.png,OM_014,"[233.0, 75.0, 89.0, 63.0]",11988,train,BRPEC
BRPEC/BRPEC_011989.png,BRPEC,OM_014/tiles/OM_014_06000_07500.png,OM_014,"[313.0, 69.0, 74.0, 60.0]",11989,train,BRPEC
BRPEC/BRPEC_011990.png,BRPEC,OM_014/tiles/OM_014_06000_07500.png,OM_014,"[141.0, 374.0, 79.0, 47.0]",11990,train,BRPEC
BRPEC/BRPEC_011991.png,BRPEC,OM_014/tiles/OM_014_06500_07500.png,OM_014,"[276.0, 113.0, 69.0, 69.0]",11991,train,BRPEC
BRPEC/BRPEC_011992.png,BRPEC,OM_014/tiles/OM_014_06500_07500.png,OM_014,"[342.0, 186.0, 87.0, 57.0]",11992,train,BRPEC
BRPEC/BRPEC_011993.png,BRPEC,OM_014/tiles/OM_014_06500_07500.png,OM_014,"[172.0, 346.0, 110.0, 59.0]",11993,train,BRPEC
BRPEC/BRPEC_011994.png,BRPEC,OM_014/tiles/OM_014_06500_07500.png,OM_014,"[24.0, 288.0, 83.0, 53.0]",11994,train,BRPEC
BRPEC/BRPEC_011995.png,BRPEC,OM_014/tiles/OM_014_06500_07500.png,OM_014,"[449.0, 342.0, 51.0, 69.0]",11995,train,BRPEC
BRPEA/BRPEA_011996.png,BRPEA,OM_014/tiles/OM_014_07000_07500.png,OM_014,"[41.0, 0, 62.0, 118.0]",11996,train,BRPEA
BRPEC/BRPEC_011997.png,BRPEC,OM_014/tiles/OM_014_07000_07500.png,OM_014,"[0, 342.0, 39.0, 69.0]",11997,train,BRPEC
BRPEC/BRPEC_011998.png,BRPEC,OM_014/tiles/OM_014_07000_07500.png,OM_014,"[123.0, 485.0, 74.0, 15.0]",11998,train,BRPEC
BRPEA/BRPEA_011999.png,BRPEA,OM_014/tiles/OM_014_07000_07500.png,OM_014,"[390.0, 391.0, 105.0, 50.0]",11999,train,BRPEA
BRPEA/BRPEA_012000.png,BRPEA,OM_014/tiles/OM_014_07500_07500.png,OM_014,"[146.0, 356.0, 132.0, 54.0]",12000,train,BRPEA
BRPEC/BRPEC_012001.png,BRPEC,OM_014/tiles/OM_014_08000_07500.png,OM_014,"[486.0, 376.0, 14.0, 53.0]",12001,train,BRPEC
BRPEC/BRPEC_012002.png,BRPEC,OM_014/tiles/OM_014_08500_07500.png,OM_014,"[0, 376.0, 78.0, 53.0]",12002,train,BRPEC
BRPEC/BRPEC_012003.png,BRPEC,OM_014/tiles/OM_014_09000_07500.png,OM_014,"[37.0, 6.0, 68.0, 77.0]",12003,train,BRPEC
BRPEC/BRPEC_012004.png,BRPEC,OM_014/tiles/OM_014_09000_07500.png,OM_014,"[102.0, 66.0, 38.0, 52.0]",12004,train,BRPEC
TRHEA/TRHEA_012005.png,TRHEA,OM_014/tiles/OM_014_09500_07500.png,OM_014,"[91.0, 175.0, 66.0, 26.0]",12005,train,TRHEA
BRPEF/BRPEF_012006.png,BRPEF,OM_014/tiles/OM_014_00500_08000.png,OM_014,"[301.0, 0, 199.0, 245.0]",12006,train,OTHERS
BRPEF/BRPEF_012007.png,BRPEF,OM_014/tiles/OM_014_01000_08000.png,OM_014,"[0, 0, 9.0, 245.0]",12007,train,OTHERS
BRPEC/BRPEC_012008.png,BRPEC,OM_014/tiles/OM_014_04500_08000.png,OM_014,"[187.0, 120.0, 38.0, 42.0]",12008,train,BRPEC
BRPEC/BRPEC_012009.png,BRPEC,OM_014/tiles/OM_014_04500_08000.png,OM_014,"[433.0, 145.0, 65.0, 103.0]",12009,train,BRPEC
BRPEC/BRPEC_012010.png,BRPEC,OM_014/tiles/OM_014_04500_08000.png,OM_014,"[58.0, 131.0, 33.0, 34.0]",12010,train,BRPEC
BRPEC/BRPEC_012011.png,BRPEC,OM_014/tiles/OM_014_05000_08000.png,OM_014,"[182.0, 4.0, 80.0, 68.0]",12011,train,BRPEC
BRPEC/BRPEC_012012.png,BRPEC,OM_014/tiles/OM_014_05000_08000.png,OM_014,"[478.0, 348.0, 22.0, 73.0]",12012,train,BRPEC
BRPEC/BRPEC_012013.png,BRPEC,OM_014/tiles/OM_014_05000_08000.png,OM_014,"[188.0, 0, 107.0, 28.0]",12013,train,BRPEC
BRPEC/BRPEC_012014.png,BRPEC,OM_014/tiles/OM_014_05500_08000.png,OM_014,"[0, 348.0, 35.0, 73.0]",12014,train,BRPEC
BRPEC/BRPEC_012015.png,BRPEC,OM_014/tiles/OM_014_05500_08000.png,OM_014,"[419.0, 66.0, 73.0, 62.0]",12015,train,BRPEC
BRPEC/BRPEC_012016.png,BRPEC,OM_014/tiles/OM_014_05500_08000.png,OM_014,"[307.0, 230.0, 49.0, 80.0]",12016,train,BRPEC
BRPEC/BRPEC_012017.png,BRPEC,OM_014/tiles/OM_014_05500_08000.png,OM_014,"[285.0, 275.0, 99.0, 65.0]",12017,train,BRPEC
BRPEC/BRPEC_012018.png,BRPEC,OM_014/tiles/OM_014_05500_08000.png,OM_014,"[156.0, 433.0, 82.0, 50.0]",12018,train,BRPEC
BRPEC/BRPEC_012019.png,BRPEC,OM_014/tiles/OM_014_05500_08000.png,OM_014,"[116.0, 463.0, 27.0, 27.0]",12019,train,BRPEC
BRPEC/BRPEC_012020.png,BRPEC,OM_014/tiles/OM_014_05500_08000.png,OM_014,"[167.0, 406.0, 57.0, 42.0]",12020,train,BRPEC
BRPEC/BRPEC_012021.png,BRPEC,OM_014/tiles/OM_014_06000_08000.png,OM_014,"[406.0, 311.0, 94.0, 51.0]",12021,train,BRPEC
BRPEC/BRPEC_012022.png,BRPEC,OM_014/tiles/OM_014_06500_08000.png,OM_014,"[0, 311.0, 2.0, 51.0]",12022,train,BRPEC
BRPEC/BRPEC_012023.png,BRPEC,OM_014/tiles/OM_014_06500_08000.png,OM_014,"[446.0, 49.0, 54.0, 44.0]",12023,train,BRPEC
BRPEC/BRPEC_012024.png,BRPEC,OM_014/tiles/OM_014_06500_08000.png,OM_014,"[434.0, 91.0, 66.0, 38.0]",12024,train,BRPEC
BRPEC/BRPEC_012025.png,BRPEC,OM_014/tiles/OM_014_07000_08000.png,OM_014,"[0, 49.0, 45.0, 44.0]",12025,train,BRPEC
BRPEC/BRPEC_012026.png,BRPEC,OM_014/tiles/OM_014_07000_08000.png,OM_014,"[123.0, 0, 74.0, 55.0]",12026,train,BRPEC
BRPEC/BRPEC_012027.png,BRPEC,OM_014/tiles/OM_014_07000_08000.png,OM_014,"[0, 91.0, 46.0, 38.0]",12027,train,BRPEC
BRPEC/BRPEC_012028.png,BRPEC,OM_014/tiles/OM_014_07500_08000.png,OM_014,"[436.0, 348.0, 64.0, 58.0]",12028,train,BRPEC
BRPEC/BRPEC_012029.png,BRPEC,OM_014/tiles/OM_014_07500_08000.png,OM_014,"[276.0, 306.0, 43.0, 50.0]",12029,train,BRPEC
BRPEC/BRPEC_012030.png,BRPEC,OM_014/tiles/OM_014_08000_08000.png,OM_014,"[0, 348.0, 11.0, 58.0]",12030,train,BRPEC
BRPEC/BRPEC_012031.png,BRPEC,OM_014/tiles/OM_014_03500_08500.png,OM_014,"[441.0, 185.0, 49.0, 47.0]",12031,train,BRPEC
BRPEC/BRPEC_012032.png,BRPEC,OM_014/tiles/OM_014_03500_08500.png,OM_014,"[438.0, 224.0, 55.0, 47.0]",12032,train,BRPEC
BRPEC/BRPEC_012033.png,BRPEC,OM_014/tiles/OM_014_03500_08500.png,OM_014,"[454.0, 263.0, 46.0, 44.0]",12033,train,BRPEC
BRPEC/BRPEC_012034.png,BRPEC,OM_014/tiles/OM_014_04000_08500.png,OM_014,"[182.0, 465.0, 30.0, 35.0]",12034,train,BRPEC
BRPEC/BRPEC_012035.png,BRPEC,OM_014/tiles/OM_014_04000_08500.png,OM_014,"[0, 263.0, 6.0, 44.0]",12035,train,BRPEC
BRPEC/BRPEC_012036.png,BRPEC,OM_014/tiles/OM_014_04500_08500.png,OM_014,"[37.0, 93.0, 90.0, 46.0]",12036,train,BRPEC
BRPEC/BRPEC_012037.png,BRPEC,OM_014/tiles/OM_014_04500_08500.png,OM_014,"[268.0, 47.0, 69.0, 61.0]",12037,train,BRPEC
BRPEC/BRPEC_012038.png,BRPEC,OM_014/tiles/OM_014_04500_08500.png,OM_014,"[351.0, 95.0, 64.0, 80.0]",12038,train,BRPEC
BRPEC/BRPEC_012039.png,BRPEC,OM_014/tiles/OM_014_05000_08500.png,OM_014,"[177.0, 53.0, 74.0, 77.0]",12039,train,BRPEC
BRPEC/BRPEC_012040.png,BRPEC,OM_014/tiles/OM_014_05000_08500.png,OM_014,"[250.0, 11.0, 86.0, 66.0]",12040,train,BRPEC
BRPEC/BRPEC_012041.png,BRPEC,OM_014/tiles/OM_014_05500_08500.png,OM_014,"[91.0, 186.0, 100.0, 53.0]",12041,train,BRPEC
BRPEC/BRPEC_012042.png,BRPEC,OM_014/tiles/OM_014_05500_08500.png,OM_014,"[65.0, 214.0, 108.0, 53.0]",12042,train,BRPEC
BRPEC/BRPEC_012043.png,BRPEC,OM_014/tiles/OM_014_06000_08500.png,OM_014,"[284.0, 82.0, 93.0, 55.0]",12043,train,BRPEC
BRPEC/BRPEC_012044.png,BRPEC,OM_014/tiles/OM_014_06000_08500.png,OM_014,"[488.0, 113.0, 12.0, 59.0]",12044,train,BRPEC
BRPEC/BRPEC_012045.png,BRPEC,OM_014/tiles/OM_014_06500_08500.png,OM_014,"[0, 113.0, 76.0, 59.0]",12045,train,BRPEC
BRPEC/BRPEC_012046.png,BRPEC,OM_014/tiles/OM_014_06500_08500.png,OM_014,"[27.0, 98.0, 117.0, 63.0]",12046,train,BRPEC
BRPEC/BRPEC_012047.png,BRPEC,OM_014/tiles/OM_014_07000_08500.png,OM_014,"[15.0, 307.0, 108.0, 57.0]",12047,train,BRPEC
BRPEC/BRPEC_012048.png,BRPEC,OM_014/tiles/OM_014_07000_08500.png,OM_014,"[465.0, 209.0, 35.0, 55.0]",12048,train,BRPEC
BRPEA/BRPEA_012049.png,BRPEA,OM_014/tiles/OM_014_07000_08500.png,OM_014,"[344.0, 394.0, 83.0, 55.0]",12049,train,BRPEA
BRPEC/BRPEC_012050.png,BRPEC,OM_014/tiles/OM_014_07500_08500.png,OM_014,"[0, 209.0, 56.0, 55.0]",12050,train,BRPEC
BRPEC/BRPEC_012051.png,BRPEC,OM_014/tiles/OM_014_08000_08500.png,OM_014,"[208.0, 5.0, 66.0, 46.0]",12051,train,BRPEC
BRPEC/BRPEC_012052.png,BRPEC,OM_014/tiles/OM_014_08000_08500.png,OM_014,"[474.0, 328.0, 26.0, 88.0]",12052,train,BRPEC
BRPEC/BRPEC_012053.png,BRPEC,OM_014/tiles/OM_014_08500_08500.png,OM_014,"[16.0, 152.0, 72.0, 74.0]",12053,train,BRPEC
BRPEC/BRPEC_012054.png,BRPEC,OM_014/tiles/OM_014_08500_08500.png,OM_014,"[0, 328.0, 44.0, 88.0]",12054,train,BRPEC
BRPEC/BRPEC_012055.png,BRPEC,OM_014/tiles/OM_014_08500_08500.png,OM_014,"[306.0, 161.0, 45.0, 60.0]",12055,train,BRPEC
BRPEC/BRPEC_012056.png,BRPEC,OM_014/tiles/OM_014_08500_08500.png,OM_014,"[257.0, 226.0, 36.0, 39.0]",12056,train,BRPEC
BRPEC/BRPEC_012057.png,BRPEC,OM_014/tiles/OM_014_03500_09000.png,OM_014,"[211.0, 409.0, 138.0, 74.0]",12057,train,BRPEC
BRPEC/BRPEC_012058.png,BRPEC,OM_014/tiles/OM_014_03500_09000.png,OM_014,"[429.0, 190.0, 71.0, 46.0]",12058,train,BRPEC
BRPEC/BRPEC_012059.png,BRPEC,OM_014/tiles/OM_014_04000_09000.png,OM_014,"[182.0, 0, 30.0, 17.0]",12059,train,BRPEC
BRPEC/BRPEC_012060.png,BRPEC,OM_014/tiles/OM_014_04000_09000.png,OM_014,"[0, 190.0, 36.0, 46.0]",12060,train,BRPEC
BRPEC/BRPEC_012061.png,BRPEC,OM_014/tiles/OM_014_04500_09000.png,OM_014,"[50.0, 136.0, 53.0, 72.0]",12061,train,BRPEC
BRPEC/BRPEC_012062.png,BRPEC,OM_014/tiles/OM_014_04500_09000.png,OM_014,"[206.0, 310.0, 109.0, 50.0]",12062,train,BRPEC
BRPEC/BRPEC_012063.png,BRPEC,OM_014/tiles/OM_014_04500_09000.png,OM_014,"[91.0, 177.0, 79.0, 43.0]",12063,train,BRPEC
BRPEC/BRPEC_012064.png,BRPEC,OM_014/tiles/OM_014_04500_09000.png,OM_014,"[383.0, 23.0, 94.0, 59.0]",12064,train,BRPEC
BRPEC/BRPEC_012065.png,BRPEC,OM_014/tiles/OM_014_04500_09000.png,OM_014,"[235.0, 425.0, 94.0, 54.0]",12065,train,BRPEC
BRPEC/BRPEC_012066.png,BRPEC,OM_014/tiles/OM_014_05000_09000.png,OM_014,"[86.0, 448.0, 102.0, 52.0]",12066,train,BRPEC
BRPEC/BRPEC_012067.png,BRPEC,OM_014/tiles/OM_014_05000_09000.png,OM_014,"[51.0, 139.0, 111.0, 53.0]",12067,train,BRPEC
BRPEC/BRPEC_012068.png,BRPEC,OM_014/tiles/OM_014_05000_09000.png,OM_014,"[454.0, 139.0, 46.0, 66.0]",12068,train,BRPEC
BRPEC/BRPEC_012069.png,BRPEC,OM_014/tiles/OM_014_05000_09000.png,OM_014,"[129.0, 114.0, 97.0, 48.0]",12069,train,BRPEC
BRPEC/BRPEC_012070.png,BRPEC,OM_014/tiles/OM_014_05000_09000.png,OM_014,"[29.0, 433.0, 85.0, 48.0]",12070,train,BRPEC
BRPEC/BRPEC_012071.png,BRPEC,OM_014/tiles/OM_014_05500_09000.png,OM_014,"[0, 139.0, 7.0, 66.0]",12071,train,BRPEC
BRPEC/BRPEC_012072.png,BRPEC,OM_014/tiles/OM_014_05500_09000.png,OM_014,"[104.0, 122.0, 91.0, 63.0]",12072,train,BRPEC
BRPEC/BRPEC_012073.png,BRPEC,OM_014/tiles/OM_014_05500_09000.png,OM_014,"[239.0, 406.0, 98.0, 60.0]",12073,train,BRPEC
BRPEC/BRPEC_012074.png,BRPEC,OM_014/tiles/OM_014_06500_09000.png,OM_014,"[255.0, 269.0, 91.0, 55.0]",12074,train,BRPEC
BRPEC/BRPEC_012075.png,BRPEC,OM_014/tiles/OM_014_06500_09000.png,OM_014,"[191.0, 365.0, 60.0, 77.0]",12075,train,BRPEC
BRPEC/BRPEC_012076.png,BRPEC,OM_014/tiles/OM_014_06500_09000.png,OM_014,"[440.0, 303.0, 60.0, 55.0]",12076,train,BRPEC
BRPEC/BRPEC_012077.png,BRPEC,OM_014/tiles/OM_014_07000_09000.png,OM_014,"[0, 303.0, 24.0, 55.0]",12077,train,BRPEC
BRPEC/BRPEC_012078.png,BRPEC,OM_014/tiles/OM_014_07500_09000.png,OM_014,"[260.0, 419.0, 39.0, 66.0]",12078,train,BRPEC
BRPEC/BRPEC_012079.png,BRPEC,OM_014/tiles/OM_014_08500_09000.png,OM_014,"[59.0, 446.0, 43.0, 54.0]",12079,train,BRPEC
BRPEC/BRPEC_012080.png,BRPEC,OM_014/tiles/OM_014_08500_09000.png,OM_014,"[200.0, 230.0, 48.0, 62.0]",12080,train,BRPEC
BRPEC/BRPEC_012081.png,BRPEC,OM_014/tiles/OM_014_03500_09500.png,OM_014,"[449.0, 476.0, 36.0, 23.0]",12081,train,BRPEC
BRPEC/BRPEC_012082.png,BRPEC,OM_014/tiles/OM_014_04000_09500.png,OM_014,"[420.0, 103.0, 52.0, 125.0]",12082,train,BRPEC
BRPEC/BRPEC_012083.png,BRPEC,OM_014/tiles/OM_014_04000_09500.png,OM_014,"[429.0, 199.0, 41.0, 46.0]",12083,train,BRPEC
BRPEC/BRPEC_012084.png,BRPEC,OM_014/tiles/OM_014_05000_09500.png,OM_014,"[356.0, 8.0, 89.0, 56.0]",12084,train,BRPEC
BRPEC/BRPEC_012085.png,BRPEC,OM_014/tiles/OM_014_05500_09500.png,OM_014,"[494.0, 63.0, 6.0, 51.0]",12085,train,BRPEC
BRPEC/BRPEC_012086.png,BRPEC,OM_014/tiles/OM_014_05500_09500.png,OM_014,"[182.0, 361.0, 99.0, 55.0]",12086,train,BRPEC
BRPEC/BRPEC_012087.png,BRPEC,OM_014/tiles/OM_014_05500_09500.png,OM_014,"[263.0, 429.0, 93.0, 47.0]",12087,train,BRPEC
BRPEC/BRPEC_012088.png,BRPEC,OM_014/tiles/OM_014_05500_09500.png,OM_014,"[211.0, 181.0, 84.0, 43.0]",12088,train,BRPEC
BRPEC/BRPEC_012089.png,BRPEC,OM_014/tiles/OM_014_06000_09500.png,OM_014,"[0, 63.0, 75.0, 51.0]",12089,train,BRPEC
BRPEC/BRPEC_012090.png,BRPEC,OM_014/tiles/OM_014_06000_09500.png,OM_014,"[379.0, 17.0, 82.0, 69.0]",12090,train,BRPEC
BRPEC/BRPEC_012091.png,BRPEC,OM_014/tiles/OM_014_06000_09500.png,OM_014,"[394.0, 192.0, 91.0, 72.0]",12091,train,BRPEC
BRPEC/BRPEC_012092.png,BRPEC,OM_014/tiles/OM_014_06500_09500.png,OM_014,"[11.0, 87.0, 47.0, 43.0]",12092,train,BRPEC
BRPEC/BRPEC_012093.png,BRPEC,OM_014/tiles/OM_014_06500_09500.png,OM_014,"[252.0, 121.0, 88.0, 154.0]",12093,train,BRPEC
BRPEC/BRPEC_012094.png,BRPEC,OM_014/tiles/OM_014_06500_09500.png,OM_014,"[187.0, 312.0, 61.0, 107.0]",12094,train,BRPEC
BRPEC/BRPEC_012095.png,BRPEC,OM_014/tiles/OM_014_07000_09500.png,OM_014,"[128.0, 414.0, 57.0, 84.0]",12095,train,BRPEC
BRPEA/BRPEA_012096.png,BRPEA,OM_014/tiles/OM_014_07500_09500.png,OM_014,"[89.0, 5.0, 97.0, 95.0]",12096,train,BRPEA
BRPEC/BRPEC_012097.png,BRPEC,OM_014/tiles/OM_014_07500_09500.png,OM_014,"[70.0, 45.0, 47.0, 43.0]",12097,train,BRPEC
BRPEC/BRPEC_012098.png,BRPEC,OM_014/tiles/OM_014_07500_09500.png,OM_014,"[35.0, 214.0, 119.0, 60.0]",12098,train,BRPEC
BRPEC/BRPEC_012099.png,BRPEC,OM_014/tiles/OM_014_08000_09500.png,OM_014,"[176.0, 55.0, 56.0, 66.0]",12099,train,BRPEC
BRPEC/BRPEC_012100.png,BRPEC,OM_014/tiles/OM_014_08500_09500.png,OM_014,"[59.0, 0, 43.0, 27.0]",12100,train,BRPEC
LAGUA/LAGUA_012101.png,LAGUA,OM_015/tiles/OM_015_01000_02000.png,OM_015,"[363.0, 221.0, 39.0, 46.0]",12101,train,LAGUA
BRPEA/BRPEA_012102.png,BRPEA,OM_015/tiles/OM_015_03500_02000.png,OM_015,"[141.0, 204.0, 113.0, 61.0]",12102,train,BRPEA
BRPEC/BRPEC_012103.png,BRPEC,OM_015/tiles/OM_015_03500_02000.png,OM_015,"[175.0, 263.0, 53.0, 34.0]",12103,train,BRPEC
BRPEA/BRPEA_012104.png,BRPEA,OM_015/tiles/OM_015_04000_02000.png,OM_015,"[0.0, 238.0, 149.0, 72.0]",12104,train,BRPEA
BRPEC/BRPEC_012105.png,BRPEC,OM_015/tiles/OM_015_02500_02500.png,OM_015,"[404.0, 164.0, 44.0, 30.0]",12105,train,BRPEC
BRPEC/BRPEC_012106.png,BRPEC,OM_015/tiles/OM_015_02500_02500.png,OM_015,"[187.0, 307.0, 28.0, 25.0]",12106,train,BRPEC
BRPEC/BRPEC_012107.png,BRPEC,OM_015/tiles/OM_015_02500_02500.png,OM_015,"[214.0, 321.0, 34.0, 17.0]",12107,train,BRPEC
BRPEC/BRPEC_012108.png,BRPEC,OM_015/tiles/OM_015_03500_02500.png,OM_015,"[88.0, 204.0, 84.0, 71.0]",12108,train,BRPEC
BRPEC/BRPEC_012109.png,BRPEC,OM_015/tiles/OM_015_04000_02500.png,OM_015,"[299.0, 326.0, 99.0, 174.0]",12109,train,BRPEC
BRPEA/BRPEA_012110.png,BRPEA,OM_015/tiles/OM_015_04500_02500.png,OM_015,"[413.0, 48.0, 87.0, 59.0]",12110,train,BRPEA
BRPEC/BRPEC_012111.png,BRPEC,OM_015/tiles/OM_015_04500_02500.png,OM_015,"[459.0, 350.0, 41.0, 61.0]",12111,train,BRPEC
BRPEC/BRPEC_012112.png,BRPEC,OM_015/tiles/OM_015_04500_02500.png,OM_015,"[420.0, 44.0, 34.0, 34.0]",12112,train,BRPEC
