crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
ROTEA/ROTEA_016435.png,ROTEA,OM_020/tiles/OM_020_07000_03000.png,OM_020,"[125.0, 0, 69.0, 41.0]",16435,ROTEA,test
ROTEA/ROTEA_007843.png,ROTEA,OM_008/tiles/OM_008_03500_07000.png,OM_008,"[168.0, 181.0, 82.0, 32.0]",7843,ROTEA,test
ROTEA/ROTEA_008680.png,ROTEA,OM_009/tiles/OM_009_02500_00000.png,OM_009,"[168.0, 364.0, 70.0, 32.0]",8680,ROTEA,test
ROTEA/ROTEA_006983.png,ROTEA,OM_007/tiles/OM_007_03500_04000.png,OM_007,"[303.0, 380.0, 74.0, 37.0]",6983,ROTEA,test
ROTEA/ROTEA_014285.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[15.0, 3.0, 81.0, 39.0]",14285,ROTEA,test
ROTEA/ROTEA_001222.png,ROTEA,OM_001/tiles/OM_001_07500_09500.png,OM_001,"[35.0, 174.0, 72.0, 43.0]",1222,ROTEA,test
ROTEA/ROTEA_008490.png,ROTEA,OM_008/tiles/OM_008_02500_09500.png,OM_008,"[161.0, 275.0, 91.0, 39.0]",8490,ROTEA,test
ROTEA/ROTEA_008597.png,ROTEA,OM_009/tiles/OM_009_00500_00000.png,OM_009,"[0, 318.0, 49.0, 43.0]",8597,ROTEA,test
ROTEA/ROTEA_002786.png,ROTEA,OM_002/tiles/OM_002_03500_09000.png,OM_002,"[359.0, 353.0, 49.0, 80.0]",2786,ROTEA,test
ROTEA/ROTEA_016426.png,ROTEA,OM_020/tiles/OM_020_06500_03000.png,OM_020,"[180.0, 466.0, 63.0, 34.0]",16426,ROTEA,test
ROTEA/ROTEA_003361.png,ROTEA,OM_003/tiles/OM_003_08500_02500.png,OM_003,"[462.0, 0, 38.0, 15.0]",3361,ROTEA,test
ROTEA/ROTEA_000537.png,ROTEA,OM_001/tiles/OM_001_07500_08000.png,OM_001,"[337.0, 0, 73.0, 16.0]",537,ROTEA,test
ROTEA/ROTEA_001657.png,ROTEA,OM_002/tiles/OM_002_08500_03500.png,OM_002,"[0, 434.0, 40.0, 53.0]",1657,ROTEA,test
ROTEA/ROTEA_001637.png,ROTEA,OM_002/tiles/OM_002_06500_03500.png,OM_002,"[476.0, 354.0, 24.0, 39.0]",1637,ROTEA,test
ROTEA/ROTEA_001227.png,ROTEA,OM_001/tiles/OM_001_08000_09500.png,OM_001,"[144.0, 119.0, 61.0, 66.0]",1227,ROTEA,test
ROTEA/ROTEA_002974.png,ROTEA,OM_003/tiles/OM_003_08500_00000.png,OM_003,"[394.0, 478.0, 69.0, 22.0]",2974,ROTEA,test
ROTEA/ROTEA_016821.png,ROTEA,OM_021/tiles/OM_021_03000_07500.png,OM_021,"[282.0, 234.0, 83.0, 33.0]",16821,ROTEA,test
ROTEA/ROTEA_014260.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[300.0, 489.0, 50.0, 11.0]",14260,ROTEA,test
ROTEA/ROTEA_001196.png,ROTEA,OM_001/tiles/OM_001_07500_09500.png,OM_001,"[151.0, 336.0, 79.0, 55.0]",1196,ROTEA,test
ROTEA/ROTEA_008281.png,ROTEA,OM_008/tiles/OM_008_01000_09000.png,OM_008,"[0, 0, 19.0, 35.0]",8281,ROTEA,test
ROTEA/ROTEA_006730.png,ROTEA,OM_007/tiles/OM_007_01500_03500.png,OM_007,"[153.0, 75.0, 65.0, 26.0]",6730,ROTEA,test
ROTEA/ROTEA_006963.png,ROTEA,OM_007/tiles/OM_007_03500_04000.png,OM_007,"[224.0, 174.0, 77.0, 33.0]",6963,ROTEA,test
ROTEA/ROTEA_008956.png,ROTEA,OM_009/tiles/OM_009_01500_01000.png,OM_009,"[23.0, 459.0, 47.0, 41.0]",8956,ROTEA,test
ROTEA/ROTEA_000982.png,ROTEA,OM_001/tiles/OM_001_07000_09000.png,OM_001,"[486.0, 148.0, 14.0, 74.0]",982,ROTEA,test
ROTEA/ROTEA_003969.png,ROTEA,OM_005/tiles/OM_005_03000_00000.png,OM_005,"[35.0, 462.0, 80.0, 31.0]",3969,ROTEA,test
ROTEA/ROTEA_002320.png,ROTEA,OM_002/tiles/OM_002_08500_06000.png,OM_002,"[246.0, 486.0, 78.0, 14.0]",2320,ROTEA,test
ROTEA/ROTEA_014709.png,ROTEA,OM_020/tiles/OM_020_04500_00500.png,OM_020,"[285.0, 190.0, 67.0, 51.0]",14709,ROTEA,test
ROTEA/ROTEA_008925.png,ROTEA,OM_009/tiles/OM_009_01000_01000.png,OM_009,"[300.0, 44.0, 56.0, 55.0]",8925,ROTEA,test
ROTEA/ROTEA_008914.png,ROTEA,OM_009/tiles/OM_009_00000_01000.png,OM_009,"[88.0, 337.0, 62.0, 57.0]",8914,ROTEA,test
ROTEA/ROTEA_004875.png,ROTEA,OM_005/tiles/OM_005_02500_03000.png,OM_005,"[389.0, 498.0, 50.0, 2.0]",4875,ROTEA,test
ROTEA/ROTEA_001248.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[433.0, 419.0, 67.0, 36.0]",1248,ROTEA,test
ROTEA/ROTEA_003187.png,ROTEA,OM_003/tiles/OM_003_08500_01500.png,OM_003,"[203.0, 408.0, 88.0, 34.0]",3187,ROTEA,test
ROTEA/ROTEA_014280.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[298.0, 367.0, 63.0, 46.0]",14280,ROTEA,test
ROTEA/ROTEA_001507.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[420.0, 457.0, 26.0, 43.0]",1507,ROTEA,test
ROTEA/ROTEA_008338.png,ROTEA,OM_008/tiles/OM_008_02500_09000.png,OM_008,"[87.0, 356.0, 80.0, 31.0]",8338,ROTEA,test
ROTEA/ROTEA_015986.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[274.0, 0, 67.0, 33.0]",15986,ROTEA,test
ROTEA/ROTEA_005997.png,ROTEA,OM_007/tiles/OM_007_01500_00500.png,OM_007,"[200.0, 485.0, 46.0, 15.0]",5997,ROTEA,test
ROTEA/ROTEA_009422.png,ROTEA,OM_009/tiles/OM_009_00000_03500.png,OM_009,"[149.0, 0, 88.0, 38.0]",9422,ROTEA,test
ROTEA/ROTEA_002920.png,ROTEA,OM_003/tiles/OM_003_03500_00000.png,OM_003,"[324.0, 476.0, 52.0, 24.0]",2920,ROTEA,test
ROTEA/ROTEA_002220.png,ROTEA,OM_002/tiles/OM_002_09000_05500.png,OM_002,"[183.0, 116.0, 75.0, 31.0]",2220,ROTEA,test
ROTEA/ROTEA_004727.png,ROTEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[0, 440.0, 6.0, 48.0]",4727,ROTEA,test
ROTEA/ROTEA_000213.png,ROTEA,OM_001/tiles/OM_001_07500_06500.png,OM_001,"[465.0, 63.0, 35.0, 29.0]",213,ROTEA,test
ROTEA/ROTEA_016576.png,ROTEA,OM_020/tiles/OM_020_06500_03500.png,OM_020,"[456.0, 86.0, 44.0, 44.0]",16576,ROTEA,test
ROTEA/ROTEA_015240.png,ROTEA,OM_020/tiles/OM_020_04000_01000.png,OM_020,"[323.0, 333.0, 78.0, 62.0]",15240,ROTEA,test
ROTEA/ROTEA_008789.png,ROTEA,OM_009/tiles/OM_009_01000_00500.png,OM_009,"[369.0, 392.0, 92.0, 54.0]",8789,ROTEA,test
ROTEA/ROTEA_008447.png,ROTEA,OM_008/tiles/OM_008_02000_09500.png,OM_008,"[28.0, 401.0, 50.0, 62.0]",8447,ROTEA,test
ROTEA/ROTEA_016485.png,ROTEA,OM_020/tiles/OM_020_05000_03500.png,OM_020,"[176.0, 158.0, 45.0, 69.0]",16485,ROTEA,test
ROTEA/ROTEA_006563.png,ROTEA,OM_007/tiles/OM_007_01500_03000.png,OM_007,"[130.0, 368.0, 79.0, 61.0]",6563,ROTEA,test
ROTEA/ROTEA_014311.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[0, 194.0, 22.0, 60.0]",14311,ROTEA,test
ROTEA/ROTEA_014549.png,ROTEA,OM_020/tiles/OM_020_02000_00500.png,OM_020,"[471.0, 459.0, 29.0, 41.0]",14549,ROTEA,test
ROTEA/ROTEA_001795.png,ROTEA,OM_002/tiles/OM_002_08500_04000.png,OM_002,"[0, 378.0, 12.0, 38.0]",1795,ROTEA,test
ROTEA/ROTEA_008999.png,ROTEA,OM_009/tiles/OM_009_02000_01000.png,OM_009,"[134.0, 495.0, 43.0, 5.0]",8999,ROTEA,test
ROTEA/ROTEA_004648.png,ROTEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[435.0, 0, 55.0, 5.0]",4648,ROTEA,test
ROTEA/ROTEA_006497.png,ROTEA,OM_007/tiles/OM_007_00000_03000.png,OM_007,"[472.0, 183.0, 28.0, 31.0]",6497,ROTEA,test
ROTEA/ROTEA_008102.png,ROTEA,OM_008/tiles/OM_008_03500_08000.png,OM_008,"[27.0, 298.0, 52.0, 54.0]",8102,ROTEA,test
ROTEA/ROTEA_013481.png,ROTEA,OM_019/tiles/OM_019_05000_08500.png,OM_019,"[63.0, 0, 42.0, 76.0]",13481,ROTEA,test
ROTEA/ROTEA_001925.png,ROTEA,OM_002/tiles/OM_002_08500_04500.png,OM_002,"[153.0, 426.0, 83.0, 48.0]",1925,ROTEA,test
ROTEA/ROTEA_009192.png,ROTEA,OM_009/tiles/OM_009_00000_02000.png,OM_009,"[171.0, 402.0, 62.0, 61.0]",9192,ROTEA,test
ROTEA/ROTEA_014648.png,ROTEA,OM_020/tiles/OM_020_03500_00500.png,OM_020,"[498.0, 460.0, 2.0, 40.0]",14648,ROTEA,test
ROTEA/ROTEA_002676.png,ROTEA,OM_002/tiles/OM_002_08500_08000.png,OM_002,"[0, 160.0, 10.0, 47.0]",2676,ROTEA,test
ROTEA/ROTEA_008463.png,ROTEA,OM_008/tiles/OM_008_02000_09500.png,OM_008,"[311.0, 206.0, 54.0, 48.0]",8463,ROTEA,test
ROTEA/ROTEA_017216.png,ROTEA,OM_021/tiles/OM_021_05500_08000.png,OM_021,"[0, 473.0, 59.0, 27.0]",17216,ROTEA,test
ROTEA/ROTEA_004546.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[337.0, 46.0, 72.0, 67.0]",4546,ROTEA,test
ROTEA/ROTEA_006021.png,ROTEA,OM_007/tiles/OM_007_00500_01000.png,OM_007,"[322.0, 333.0, 75.0, 31.0]",6021,ROTEA,test
ROTEA/ROTEA_000375.png,ROTEA,OM_001/tiles/OM_001_07000_07500.png,OM_001,"[82.0, 304.0, 68.0, 51.0]",375,ROTEA,test
ROTEA/ROTEA_006326.png,ROTEA,OM_007/tiles/OM_007_00000_02500.png,OM_007,"[186.0, 472.0, 31.0, 25.0]",6326,ROTEA,test
ROTEA/ROTEA_001185.png,ROTEA,OM_001/tiles/OM_001_07000_09500.png,OM_001,"[397.0, 407.0, 46.0, 42.0]",1185,ROTEA,test
ROTEA/ROTEA_015805.png,ROTEA,OM_020/tiles/OM_020_05000_02000.png,OM_020,"[456.0, 80.0, 44.0, 41.0]",15805,ROTEA,test
ROTEA/ROTEA_006067.png,ROTEA,OM_007/tiles/OM_007_01000_01000.png,OM_007,"[393.0, 445.0, 88.0, 37.0]",6067,ROTEA,test
ROTEA/ROTEA_002567.png,ROTEA,OM_002/tiles/OM_002_09000_07000.png,OM_002,"[243.0, 461.0, 78.0, 39.0]",2567,ROTEA,test
ROTEA/ROTEA_007280.png,ROTEA,OM_008/tiles/OM_008_06000_01500.png,OM_008,"[0, 81.0, 56.0, 38.0]",7280,ROTEA,test
ROTEA/ROTEA_015269.png,ROTEA,OM_020/tiles/OM_020_04500_01000.png,OM_020,"[289.0, 210.0, 85.0, 33.0]",15269,ROTEA,test
ROTEA/ROTEA_006980.png,ROTEA,OM_007/tiles/OM_007_03500_04000.png,OM_007,"[354.0, 412.0, 84.0, 65.0]",6980,ROTEA,test
ROTEA/ROTEA_014415.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[140.0, 123.0, 79.0, 38.0]",14415,ROTEA,test
ROTEA/ROTEA_003201.png,ROTEA,OM_003/tiles/OM_003_09000_01500.png,OM_003,"[101.0, 143.0, 82.0, 38.0]",3201,ROTEA,test
ROTEA/ROTEA_007471.png,ROTEA,OM_008/tiles/OM_008_04000_04500.png,OM_008,"[184.0, 79.0, 68.0, 41.0]",7471,ROTEA,test
ROTEA/ROTEA_017308.png,ROTEA,OM_021/tiles/OM_021_04000_08500.png,OM_021,"[352.0, 388.0, 47.0, 38.0]",17308,ROTEA,test
ROTEA/ROTEA_003497.png,ROTEA,OM_003/tiles/OM_003_09000_03000.png,OM_003,"[185.0, 344.0, 76.0, 32.0]",3497,ROTEA,test
ROTEA/ROTEA_001377.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[147.0, 181.0, 34.0, 69.0]",1377,ROTEA,test
ROTEA/ROTEA_014614.png,ROTEA,OM_020/tiles/OM_020_03000_00500.png,OM_020,"[486.0, 0, 14.0, 36.0]",14614,ROTEA,test
ROTEA/ROTEA_002224.png,ROTEA,OM_002/tiles/OM_002_09000_05500.png,OM_002,"[246.0, 0, 49.0, 47.0]",2224,ROTEA,test
ROTEA/ROTEA_002113.png,ROTEA,OM_002/tiles/OM_002_09000_05000.png,OM_002,"[267.0, 260.0, 51.0, 38.0]",2113,ROTEA,test
ROTEA/ROTEA_009193.png,ROTEA,OM_009/tiles/OM_009_00000_02000.png,OM_009,"[228.0, 340.0, 56.0, 30.0]",9193,ROTEA,test
ROTEA/ROTEA_002864.png,ROTEA,OM_002/tiles/OM_002_08000_09500.png,OM_002,"[356.0, 443.0, 65.0, 56.0]",2864,ROTEA,test
ROTEA/ROTEA_002525.png,ROTEA,OM_002/tiles/OM_002_08500_07000.png,OM_002,"[422.0, 195.0, 38.0, 41.0]",2525,ROTEA,test
ROTEA/ROTEA_001760.png,ROTEA,OM_002/tiles/OM_002_06500_04000.png,OM_002,"[38.0, 301.0, 39.0, 72.0]",1760,ROTEA,test
ROTEA/ROTEA_007757.png,ROTEA,OM_008/tiles/OM_008_04000_06500.png,OM_008,"[186.0, 344.0, 81.0, 44.0]",7757,ROTEA,test
ROTEA/ROTEA_005144.png,ROTEA,OM_005/tiles/OM_005_03000_04000.png,OM_005,"[0, 473.0, 5.0, 27.0]",5144,ROTEA,test
ROTEA/ROTEA_007862.png,ROTEA,OM_008/tiles/OM_008_03500_07000.png,OM_008,"[489.0, 0, 11.0, 30.0]",7862,ROTEA,test
ROTEA/ROTEA_006473.png,ROTEA,OM_007/tiles/OM_007_00000_03000.png,OM_007,"[231.0, 390.0, 60.0, 60.0]",6473,ROTEA,test
ROTEA/ROTEA_014325.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[419.0, 417.0, 71.0, 57.0]",14325,ROTEA,test
ROTEA/ROTEA_014222.png,ROTEA,OM_020/tiles/OM_020_03000_00000.png,OM_020,"[218.0, 390.0, 64.0, 67.0]",14222,ROTEA,test
ROTEA/ROTEA_007074.png,ROTEA,OM_007/tiles/OM_007_03500_04500.png,OM_007,"[20.0, 141.0, 67.0, 44.0]",7074,ROTEA,test
ROTEA/ROTEA_017331.png,ROTEA,OM_021/tiles/OM_021_04500_08500.png,OM_021,"[200.0, 414.0, 66.0, 33.0]",17331,ROTEA,test
ROTEA/ROTEA_006991.png,ROTEA,OM_007/tiles/OM_007_03500_04000.png,OM_007,"[428.0, 479.0, 72.0, 21.0]",6991,ROTEA,test
ROTEA/ROTEA_015221.png,ROTEA,OM_020/tiles/OM_020_04000_01000.png,OM_020,"[0, 0, 46.0, 20.0]",15221,ROTEA,test
ROTEA/ROTEA_004971.png,ROTEA,OM_005/tiles/OM_005_02000_03500.png,OM_005,"[171.0, 0, 84.0, 35.0]",4971,ROTEA,test
ROTEA/ROTEA_007831.png,ROTEA,OM_008/tiles/OM_008_03000_07000.png,OM_008,"[340.0, 335.0, 28.0, 83.0]",7831,ROTEA,test
ROTEA/ROTEA_003159.png,ROTEA,OM_003/tiles/OM_003_08500_01500.png,OM_003,"[0, 117.0, 31.0, 33.0]",3159,ROTEA,test
ROTEA/ROTEA_006189.png,ROTEA,OM_007/tiles/OM_007_01500_01500.png,OM_007,"[194.0, 483.0, 57.0, 17.0]",6189,ROTEA,test
ROTEA/ROTEA_008926.png,ROTEA,OM_009/tiles/OM_009_01000_01000.png,OM_009,"[337.0, 153.0, 94.0, 39.0]",8926,ROTEA,test
ROTEA/ROTEA_005295.png,ROTEA,OM_005/tiles/OM_005_01000_05000.png,OM_005,"[466.0, 19.0, 34.0, 27.0]",5295,ROTEA,test
ROTEA/ROTEA_002639.png,ROTEA,OM_002/tiles/OM_002_09000_07500.png,OM_002,"[85.0, 183.0, 63.0, 46.0]",2639,ROTEA,test
ROTEA/ROTEA_007121.png,ROTEA,OM_007/tiles/OM_007_03500_05000.png,OM_007,"[323.0, 32.0, 65.0, 27.0]",7121,ROTEA,test
ROTEA/ROTEA_009034.png,ROTEA,OM_009/tiles/OM_009_00000_01500.png,OM_009,"[48.0, 432.0, 47.0, 68.0]",9034,ROTEA,test
ROTEA/ROTEA_016724.png,ROTEA,OM_021/tiles/OM_021_03500_07000.png,OM_021,"[0, 161.0, 17.0, 46.0]",16724,ROTEA,test
ROTEA/ROTEA_015652.png,ROTEA,OM_020/tiles/OM_020_05000_01500.png,OM_020,"[61.0, 57.0, 53.0, 66.0]",15652,ROTEA,test
ROTEA/ROTEA_007252.png,ROTEA,OM_008/tiles/OM_008_06000_01000.png,OM_008,"[301.0, 419.0, 76.0, 39.0]",7252,ROTEA,test
ROTEA/ROTEA_002873.png,ROTEA,OM_002/tiles/OM_002_08500_09500.png,OM_002,"[0, 94.0, 3.0, 55.0]",2873,ROTEA,test
ROTEA/ROTEA_004512.png,ROTEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[0, 78.0, 77.0, 30.0]",4512,ROTEA,test
ROTEA/ROTEA_017335.png,ROTEA,OM_021/tiles/OM_021_04500_08500.png,OM_021,"[297.0, 59.0, 63.0, 25.0]",17335,ROTEA,test
ROTEA/ROTEA_007468.png,ROTEA,OM_008/tiles/OM_008_04000_04500.png,OM_008,"[38.0, 12.0, 38.0, 76.0]",7468,ROTEA,test
ROTEA/ROTEA_002502.png,ROTEA,OM_002/tiles/OM_002_08500_07000.png,OM_002,"[0, 344.0, 21.0, 36.0]",2502,ROTEA,test
ROTEA/ROTEA_015212.png,ROTEA,OM_020/tiles/OM_020_03500_01000.png,OM_020,"[453.0, 471.0, 47.0, 29.0]",15212,ROTEA,test
ROTEA/ROTEA_002875.png,ROTEA,OM_002/tiles/OM_002_08500_09500.png,OM_002,"[0, 172.0, 86.0, 35.0]",2875,ROTEA,test
ROTEA/ROTEA_008368.png,ROTEA,OM_008/tiles/OM_008_03000_09000.png,OM_008,"[9.0, 0.0, 67.0, 35.0]",8368,ROTEA,test
ROTEA/ROTEA_004365.png,ROTEA,OM_005/tiles/OM_005_03500_01000.png,OM_005,"[33.0, 91.0, 36.0, 71.0]",4365,ROTEA,test
ROTEA/ROTEA_002249.png,ROTEA,OM_002/tiles/OM_002_09500_05500.png,OM_002,"[11.0, 56.0, 81.0, 35.0]",2249,ROTEA,test
ROTEA/ROTEA_008676.png,ROTEA,OM_009/tiles/OM_009_02500_00000.png,OM_009,"[272.0, 120.0, 47.0, 34.0]",8676,ROTEA,test
ROTEA/ROTEA_008013.png,ROTEA,OM_008/tiles/OM_008_01500_08000.png,OM_008,"[406.0, 125.0, 30.0, 70.0]",8013,ROTEA,test
ROTEA/ROTEA_014322.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[327.0, 433.0, 48.0, 66.0]",14322,ROTEA,test
ROTEA/ROTEA_008084.png,ROTEA,OM_008/tiles/OM_008_03000_08000.png,OM_008,"[262.0, 317.0, 61.0, 50.0]",8084,ROTEA,test
ROTEA/ROTEA_000332.png,ROTEA,OM_001/tiles/OM_001_07500_07000.png,OM_001,"[356.0, 229.0, 87.0, 37.0]",332,ROTEA,test
ROTEA/ROTEA_013224.png,ROTEA,OM_019/tiles/OM_019_06500_00000.png,OM_019,"[343.0, 174.0, 84.0, 62.0]",13224,ROTEA,test
ROTEA/ROTEA_015255.png,ROTEA,OM_020/tiles/OM_020_04500_01000.png,OM_020,"[99.0, 23.0, 65.0, 31.0]",15255,ROTEA,test
ROTEA/ROTEA_008811.png,ROTEA,OM_009/tiles/OM_009_01500_00500.png,OM_009,"[479.0, 1.0, 21.0, 69.0]",8811,ROTEA,test
ROTEA/ROTEA_014203.png,ROTEA,OM_020/tiles/OM_020_02500_00000.png,OM_020,"[112.0, 444.0, 79.0, 49.0]",14203,ROTEA,test
ROTEA/ROTEA_007780.png,ROTEA,OM_008/tiles/OM_008_02000_07000.png,OM_008,"[154.0, 467.0, 72.0, 33.0]",7780,ROTEA,test
ROTEA/ROTEA_015225.png,ROTEA,OM_020/tiles/OM_020_04000_01000.png,OM_020,"[225.0, 294.0, 73.0, 52.0]",15225,ROTEA,test
ROTEA/ROTEA_014953.png,ROTEA,OM_020/tiles/OM_020_07500_00500.png,OM_020,"[255.0, 300.0, 42.0, 62.0]",14953,ROTEA,test
ROTEA/ROTEA_000182.png,ROTEA,OM_001/tiles/OM_001_07500_06500.png,OM_001,"[0, 265.0, 47.0, 61.0]",182,ROTEA,test
ROTEA/ROTEA_003559.png,ROTEA,OM_003/tiles/OM_003_09500_03500.png,OM_003,"[116.0, 97.0, 43.0, 72.0]",3559,ROTEA,test
ROTEA/ROTEA_002367.png,ROTEA,OM_002/tiles/OM_002_09500_06000.png,OM_002,"[157.0, 321.0, 96.0, 48.0]",2367,ROTEA,test
ROTEA/ROTEA_002475.png,ROTEA,OM_002/tiles/OM_002_09500_06500.png,OM_002,"[211.0, 394.0, 82.0, 34.0]",2475,ROTEA,test
ROTEA/ROTEA_006381.png,ROTEA,OM_007/tiles/OM_007_01500_02500.png,OM_007,"[6.0, 109.0, 87.0, 43.0]",6381,ROTEA,test
ROTEA/ROTEA_009302.png,ROTEA,OM_009/tiles/OM_009_00500_02500.png,OM_009,"[161.0, 0, 90.0, 30.0]",9302,ROTEA,test
ROTEA/ROTEA_015700.png,ROTEA,OM_020/tiles/OM_020_05500_01500.png,OM_020,"[166.0, 217.0, 90.0, 55.0]",15700,ROTEA,test
ROTEA/ROTEA_008599.png,ROTEA,OM_009/tiles/OM_009_00500_00000.png,OM_009,"[0, 403.0, 62.0, 28.0]",8599,ROTEA,test
ROTEA/ROTEA_013587.png,ROTEA,OM_019/tiles/OM_019_06000_08500.png,OM_019,"[51.0, 314.0, 90.0, 40.0]",13587,ROTEA,test
ROTEA/ROTEA_008722.png,ROTEA,OM_009/tiles/OM_009_00000_00500.png,OM_009,"[366.0, 324.0, 64.0, 34.0]",8722,ROTEA,test
ROTEA/ROTEA_014565.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[351.0, 218.0, 87.0, 30.0]",14565,ROTEA,test
ROTEA/ROTEA_000821.png,ROTEA,OM_001/tiles/OM_001_08000_08500.png,OM_001,"[374.0, 294.0, 48.0, 68.0]",821,ROTEA,test
ROTEA/ROTEA_017405.png,ROTEA,OM_021/tiles/OM_021_04000_09000.png,OM_021,"[0.0, 487.0, 68.0, 13.0]",17405,ROTEA,test
ROTEA/ROTEA_014465.png,ROTEA,OM_020/tiles/OM_020_06500_00000.png,OM_020,"[169.0, 97.0, 79.0, 38.0]",14465,ROTEA,test
ROTEA/ROTEA_004730.png,ROTEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[120.0, 377.0, 50.0, 56.0]",4730,ROTEA,test
ROTEA/ROTEA_001983.png,ROTEA,OM_002/tiles/OM_002_09500_04500.png,OM_002,"[235.0, 204.0, 34.0, 80.0]",1983,ROTEA,test
ROTEA/ROTEA_004326.png,ROTEA,OM_005/tiles/OM_005_03000_01000.png,OM_005,"[57.0, 315.0, 86.0, 54.0]",4326,ROTEA,test
ROTEA/ROTEA_013290.png,ROTEA,OM_019/tiles/OM_019_03500_02000.png,OM_019,"[134.0, 210.0, 28.0, 83.0]",13290,ROTEA,test
ROTEA/ROTEA_006976.png,ROTEA,OM_007/tiles/OM_007_03500_04000.png,OM_007,"[85.0, 1.0, 40.0, 63.0]",6976,ROTEA,test
ROTEA/ROTEA_000404.png,ROTEA,OM_001/tiles/OM_001_07500_07500.png,OM_001,"[158.0, 121.0, 52.0, 72.0]",404,ROTEA,test
ROTEA/ROTEA_017197.png,ROTEA,OM_021/tiles/OM_021_05000_08000.png,OM_021,"[259.0, 278.0, 84.0, 30.0]",17197,ROTEA,test
ROTEA/ROTEA_001648.png,ROTEA,OM_002/tiles/OM_002_08000_03500.png,OM_002,"[322.0, 296.0, 48.0, 52.0]",1648,ROTEA,test
ROTEA/ROTEA_008572.png,ROTEA,OM_009/tiles/OM_009_00000_00000.png,OM_009,"[432.0, 144.0, 68.0, 32.0]",8572,ROTEA,test
ROTEA/ROTEA_017274.png,ROTEA,OM_021/tiles/OM_021_02000_08500.png,OM_021,"[131.0, 109.0, 29.0, 42.0]",17274,ROTEA,test
ROTEA/ROTEA_013602.png,ROTEA,OM_019/tiles/OM_019_03500_09000.png,OM_019,"[322.0, 208.0, 76.0, 47.0]",13602,ROTEA,test
ROTEA/ROTEA_002688.png,ROTEA,OM_002/tiles/OM_002_08500_08000.png,OM_002,"[286.0, 117.0, 71.0, 62.0]",2688,ROTEA,test
ROTEA/ROTEA_016795.png,ROTEA,OM_021/tiles/OM_021_02500_07500.png,OM_021,"[0, 438.0, 52.0, 48.0]",16795,ROTEA,test
ROTEA/ROTEA_016323.png,ROTEA,OM_020/tiles/OM_020_05500_03000.png,OM_020,"[65.0, 50.0, 75.0, 38.0]",16323,ROTEA,test
ROTEA/ROTEA_014553.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[0, 15.0, 10.0, 24.0]",14553,ROTEA,test
ROTEA/ROTEA_004962.png,ROTEA,OM_005/tiles/OM_005_02000_03500.png,OM_005,"[64.0, 330.0, 80.0, 47.0]",4962,ROTEA,test
ROTEA/ROTEA_015804.png,ROTEA,OM_020/tiles/OM_020_05000_02000.png,OM_020,"[200.0, 98.0, 97.0, 33.0]",15804,ROTEA,test
ROTEA/ROTEA_006554.png,ROTEA,OM_007/tiles/OM_007_01000_03000.png,OM_007,"[472.0, 295.0, 28.0, 73.0]",6554,ROTEA,test
ROTEA/ROTEA_006143.png,ROTEA,OM_007/tiles/OM_007_01000_01500.png,OM_007,"[63.0, 126.0, 80.0, 44.0]",6143,ROTEA,test
ROTEA/ROTEA_008841.png,ROTEA,OM_009/tiles/OM_009_02000_00500.png,OM_009,"[14.0, 358.0, 76.0, 55.0]",8841,ROTEA,test
ROTEA/ROTEA_008089.png,ROTEA,OM_008/tiles/OM_008_03000_08000.png,OM_008,"[433.0, 321.0, 67.0, 30.0]",8089,ROTEA,test
ROTEA/ROTEA_003538.png,ROTEA,OM_003/tiles/OM_003_09500_03000.png,OM_003,"[207.0, 57.0, 77.0, 37.0]",3538,ROTEA,test
ROTEA/ROTEA_014689.png,ROTEA,OM_020/tiles/OM_020_04500_00500.png,OM_020,"[137.0, 107.0, 78.0, 50.0]",14689,ROTEA,test
ROTEA/ROTEA_014658.png,ROTEA,OM_020/tiles/OM_020_04000_00500.png,OM_020,"[0, 307.0, 21.0, 49.0]",14658,ROTEA,test
ROTEA/ROTEA_002908.png,ROTEA,OM_002/tiles/OM_002_08500_09500.png,OM_002,"[187.0, 24.0, 74.0, 34.0]",2908,ROTEA,test
