crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
ROTEA/ROTEA_006353.png,ROTEA,OM_007/tiles/OM_007_01000_02500.png,OM_007,"[0, 124.0, 24.0, 31.0]",6353,TERNS,test
ROTEA/ROTEA_014368.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[20.0, 87.0, 57.0, 66.0]",14368,TERNS,test
ROTEA/ROTEA_005292.png,ROTEA,OM_005/tiles/OM_005_01000_05000.png,OM_005,"[114.0, 497.0, 91.0, 3.0]",5292,TERNS,test
ROTEA/ROTEA_004502.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[192.0, 96.0, 33.0, 63.0]",4502,TERNS,test
SATEA/SATEA_013840.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[450.0, 343.0, 50.0, 33.0]",13840,TERNS,test
MTRNS/MTRNS_005178.png,MTRNS,OM_005/tiles/OM_005_01000_04500.png,OM_005,"[87.0, 305.0, 15.0, 33.0]",5178,TERNS,test
ROTEA/ROTEA_014728.png,ROTEA,OM_020/tiles/OM_020_05000_00500.png,OM_020,"[114.0, 496.0, 75.0, 4.0]",14728,TERNS,test
ROTEA/ROTEA_001383.png,ROTEA,OM_002/tiles/OM_002_06500_01500.png,OM_002,"[316.0, 99.0, 54.0, 75.0]",1383,TERNS,test
SATEA/SATEA_015453.png,SATEA,OM_020/tiles/OM_020_07500_01000.png,OM_020,"[466.0, 48.0, 34.0, 60.0]",15453,TERNS,test
ROTEA/ROTEA_007106.png,ROTEA,OM_007/tiles/OM_007_03000_05000.png,OM_007,"[134.0, 19.0, 87.0, 39.0]",7106,TERNS,test
ROTEA/ROTEA_003482.png,ROTEA,OM_003/tiles/OM_003_09000_03000.png,OM_003,"[179.0, 33.0, 65.0, 32.0]",3482,TERNS,test
ROTEA/ROTEA_000323.png,ROTEA,OM_001/tiles/OM_001_07500_07000.png,OM_001,"[453.0, 344.0, 47.0, 32.0]",323,TERNS,test
SATEA/SATEA_016162.png,SATEA,OM_020/tiles/OM_020_06500_02500.png,OM_020,"[83.0, 393.0, 55.0, 30.0]",16162,TERNS,test
ROTEA/ROTEA_004864.png,ROTEA,OM_005/tiles/OM_005_02500_03000.png,OM_005,"[315.0, 162.0, 78.0, 37.0]",4864,TERNS,test
ROTEA/ROTEA_007065.png,ROTEA,OM_007/tiles/OM_007_03500_04500.png,OM_007,"[381.0, 68.0, 80.0, 34.0]",7065,TERNS,test
ROTEA/ROTEA_006847.png,ROTEA,OM_007/tiles/OM_007_03000_03500.png,OM_007,"[110.0, 67.0, 75.0, 35.0]",6847,TERNS,test
ROTEA/ROTEA_013500.png,ROTEA,OM_019/tiles/OM_019_05000_08500.png,OM_019,"[494.0, 115.0, 6.0, 60.0]",13500,TERNS,test
ROTEA/ROTEA_001114.png,ROTEA,OM_001/tiles/OM_001_06500_09500.png,OM_001,"[119.0, 303.0, 84.0, 33.0]",1114,TERNS,test
ROTEA/ROTEA_016080.png,ROTEA,OM_020/tiles/OM_020_05500_02500.png,OM_020,"[447.0, 217.0, 53.0, 60.0]",16080,TERNS,test
ROTEA/ROTEA_006450.png,ROTEA,OM_007/tiles/OM_007_03000_02500.png,OM_007,"[188.0, 337.0, 21.0, 51.0]",6450,TERNS,test
ROTEA/ROTEA_002595.png,ROTEA,OM_002/tiles/OM_002_08500_07500.png,OM_002,"[106.0, 459.0, 53.0, 38.0]",2595,TERNS,test
ROTEA/ROTEA_000212.png,ROTEA,OM_001/tiles/OM_001_07500_06500.png,OM_001,"[293.0, 401.0, 73.0, 56.0]",212,TERNS,test
SATEA/SATEA_000678.png,SATEA,OM_001/tiles/OM_001_06500_08500.png,OM_001,"[478.0, 323.0, 22.0, 73.0]",678,TERNS,test
SATEA/SATEA_015412.png,SATEA,OM_020/tiles/OM_020_07000_01000.png,OM_020,"[432.0, 468.0, 58.0, 32.0]",15412,TERNS,test
ROTEA/ROTEA_008918.png,ROTEA,OM_009/tiles/OM_009_00000_01000.png,OM_009,"[130.0, 432.0, 82.0, 50.0]",8918,TERNS,test
ROTEA/ROTEA_015348.png,ROTEA,OM_020/tiles/OM_020_06000_01000.png,OM_020,"[31.0, 174.0, 81.0, 29.0]",15348,TERNS,test
ROTEA/ROTEA_016451.png,ROTEA,OM_020/tiles/OM_020_07000_03000.png,OM_020,"[60.0, 225.0, 89.0, 45.0]",16451,TERNS,test
ROTEA/ROTEA_014642.png,ROTEA,OM_020/tiles/OM_020_03500_00500.png,OM_020,"[295.0, 457.0, 69.0, 43.0]",14642,TERNS,test
ROTEA/ROTEA_008872.png,ROTEA,OM_009/tiles/OM_009_02500_00500.png,OM_009,"[59.0, 184.0, 50.0, 35.0]",8872,TERNS,test
ROTEA/ROTEA_017436.png,ROTEA,OM_021/tiles/OM_021_04000_09500.png,OM_021,"[54.0, 168.0, 83.0, 40.0]",17436,TERNS,test
ROTEA/ROTEA_015288.png,ROTEA,OM_020/tiles/OM_020_05000_01000.png,OM_020,"[0, 257.0, 22.0, 63.0]",15288,TERNS,test
ROTEA/ROTEA_000345.png,ROTEA,OM_001/tiles/OM_001_08000_07000.png,OM_001,"[122.0, 0, 84.0, 44.0]",345,TERNS,test
ROTEA/ROTEA_006740.png,ROTEA,OM_007/tiles/OM_007_01500_03500.png,OM_007,"[384.0, 152.0, 48.0, 52.0]",6740,TERNS,test
ROTEA/ROTEA_000317.png,ROTEA,OM_001/tiles/OM_001_07500_07000.png,OM_001,"[463.0, 0, 37.0, 26.0]",317,TERNS,test
ROTEA/ROTEA_006883.png,ROTEA,OM_007/tiles/OM_007_02000_04000.png,OM_007,"[495.0, 210.0, 5.0, 44.0]",6883,TERNS,test
SATEA/SATEA_015406.png,SATEA,OM_020/tiles/OM_020_07000_01000.png,OM_020,"[368.0, 200.0, 75.0, 32.0]",15406,TERNS,test
ROTEA/ROTEA_002512.png,ROTEA,OM_002/tiles/OM_002_08500_07000.png,OM_002,"[490.0, 26.0, 10.0, 67.0]",2512,TERNS,test
ROTEA/ROTEA_005074.png,ROTEA,OM_005/tiles/OM_005_01500_04000.png,OM_005,"[396.0, 344.0, 79.0, 35.0]",5074,TERNS,test
ROTEA/ROTEA_004484.png,ROTEA,OM_005/tiles/OM_005_03000_01500.png,OM_005,"[459.0, 76.0, 41.0, 37.0]",4484,TERNS,test
ROTEA/ROTEA_006929.png,ROTEA,OM_007/tiles/OM_007_03000_04000.png,OM_007,"[314.0, 122.0, 69.0, 33.0]",6929,TERNS,test
SATEA/SATEA_014947.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[162.0, 277.0, 67.0, 27.0]",14947,TERNS,test
ROTEA/ROTEA_000025.png,ROTEA,OM_001/tiles/OM_001_03000_01000.png,OM_001,"[299.0, 345.0, 55.0, 72.0]",25,TERNS,test
ROTEA/ROTEA_007069.png,ROTEA,OM_007/tiles/OM_007_03500_04500.png,OM_007,"[298.0, 168.0, 92.0, 30.0]",7069,TERNS,test
ROTEA/ROTEA_016335.png,ROTEA,OM_020/tiles/OM_020_05500_03000.png,OM_020,"[377.0, 219.0, 77.0, 34.0]",16335,TERNS,test
ROTEA/ROTEA_007812.png,ROTEA,OM_008/tiles/OM_008_02500_07000.png,OM_008,"[0, 343.0, 18.0, 31.0]",7812,TERNS,test
ROTEA/ROTEA_007633.png,ROTEA,OM_008/tiles/OM_008_03000_06000.png,OM_008,"[429.0, 64.0, 61.0, 50.0]",7633,TERNS,test
ROTEA/ROTEA_002332.png,ROTEA,OM_002/tiles/OM_002_09000_06000.png,OM_002,"[168.0, 79.0, 52.0, 33.0]",2332,TERNS,test
ROTEA/ROTEA_000179.png,ROTEA,OM_001/tiles/OM_001_07500_06500.png,OM_001,"[221.0, 0, 79.0, 46.0]",179,TERNS,test
ROTEA/ROTEA_006566.png,ROTEA,OM_007/tiles/OM_007_01500_03000.png,OM_007,"[217.0, 101.0, 79.0, 43.0]",6566,TERNS,test
ROTEA/ROTEA_002020.png,ROTEA,OM_002/tiles/OM_002_08000_05000.png,OM_002,"[311.0, 96.0, 77.0, 42.0]",2020,TERNS,test
ROTEA/ROTEA_000360.png,ROTEA,OM_001/tiles/OM_001_06500_07500.png,OM_001,"[451.0, 0, 49.0, 21.0]",360,TERNS,test
ROTEA/ROTEA_008150.png,ROTEA,OM_008/tiles/OM_008_01500_08500.png,OM_008,"[12.0, 92.0, 85.0, 27.0]",8150,TERNS,test
ROTEA/ROTEA_001495.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[174.0, 321.0, 94.0, 43.0]",1495,TERNS,test
ROTEA/ROTEA_009176.png,ROTEA,OM_009/tiles/OM_009_00000_02000.png,OM_009,"[387.0, 131.0, 87.0, 52.0]",9176,TERNS,test
ROTEA/ROTEA_015653.png,ROTEA,OM_020/tiles/OM_020_05000_01500.png,OM_020,"[27.0, 173.0, 62.0, 37.0]",15653,TERNS,test
ROTEA/ROTEA_005119.png,ROTEA,OM_005/tiles/OM_005_02500_04000.png,OM_005,"[298.0, 0, 81.0, 32.0]",5119,TERNS,test
ROTEA/ROTEA_000276.png,ROTEA,OM_001/tiles/OM_001_07000_07000.png,OM_001,"[364.0, 229.0, 73.0, 68.0]",276,TERNS,test
SATEA/SATEA_009504.png,SATEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[438.0, 252.0, 33.0, 21.0]",9504,TERNS,test
ROTEA/ROTEA_013300.png,ROTEA,OM_019/tiles/OM_019_05000_02000.png,OM_019,"[410.0, 0, 87.0, 46.0]",13300,TERNS,test
ROTEA/ROTEA_006754.png,ROTEA,OM_007/tiles/OM_007_02000_03500.png,OM_007,"[399.0, 211.0, 75.0, 60.0]",6754,TERNS,test
ROTEA/ROTEA_013958.png,ROTEA,OM_019/tiles/OM_019_04500_09500.png,OM_019,"[470.0, 192.0, 30.0, 30.0]",13958,TERNS,test
ROTEA/ROTEA_016373.png,ROTEA,OM_020/tiles/OM_020_06000_03000.png,OM_020,"[141.0, 284.0, 48.0, 76.0]",16373,TERNS,test
ROTEA/ROTEA_001965.png,ROTEA,OM_002/tiles/OM_002_09000_04500.png,OM_002,"[357.0, 311.0, 74.0, 60.0]",1965,TERNS,test
SATEA/SATEA_017013.png,SATEA,OM_021/tiles/OM_021_05000_07500.png,OM_021,"[258.0, 432.0, 75.0, 21.0]",17013,TERNS,test
ROTEA/ROTEA_003345.png,ROTEA,OM_003/tiles/OM_003_08500_02500.png,OM_003,"[17.0, 97.0, 49.0, 53.0]",3345,TERNS,test
SATEA/SATEA_014394.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[480.0, 458.0, 20.0, 39.0]",14394,TERNS,test
SATEA/SATEA_015003.png,SATEA,OM_020/tiles/OM_020_08500_00500.png,OM_020,"[141.0, 448.0, 42.0, 52.0]",15003,TERNS,test
ROTEA/ROTEA_015659.png,ROTEA,OM_020/tiles/OM_020_05000_01500.png,OM_020,"[82.0, 352.0, 82.0, 50.0]",15659,TERNS,test
ROTEA/ROTEA_006367.png,ROTEA,OM_007/tiles/OM_007_01000_02500.png,OM_007,"[479.0, 165.0, 21.0, 55.0]",6367,TERNS,test
ROTEA/ROTEA_007020.png,ROTEA,OM_007/tiles/OM_007_02500_04500.png,OM_007,"[145.0, 282.0, 43.0, 72.0]",7020,TERNS,test
ROTEA/ROTEA_000920.png,ROTEA,OM_001/tiles/OM_001_06500_09000.png,OM_001,"[348.0, 308.0, 80.0, 41.0]",920,TERNS,test
ROTEA/ROTEA_016807.png,ROTEA,OM_021/tiles/OM_021_02500_07500.png,OM_021,"[290.0, 473.0, 67.0, 27.0]",16807,TERNS,test
ROTEA/ROTEA_015551.png,ROTEA,OM_020/tiles/OM_020_09500_01000.png,OM_020,"[111.0, 0, 28.0, 24.0]",15551,TERNS,test
ROTEA/ROTEA_015603.png,ROTEA,OM_020/tiles/OM_020_03000_01500.png,OM_020,"[66.0, 0, 38.0, 16.0]",15603,TERNS,test
ROTEA/ROTEA_002731.png,ROTEA,OM_002/tiles/OM_002_08000_08500.png,OM_002,"[392.0, 169.0, 51.0, 74.0]",2731,TERNS,test
SATEA/SATEA_014386.png,SATEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[364.0, 462.0, 62.0, 22.0]",14386,TERNS,test
ROTEA/ROTEA_009294.png,ROTEA,OM_009/tiles/OM_009_00000_02500.png,OM_009,"[409.0, 0, 91.0, 15.0]",9294,TERNS,test
SATEA/SATEA_000952.png,SATEA,OM_001/tiles/OM_001_07000_09000.png,OM_001,"[4.0, 0, 64.0, 11.0]",952,TERNS,test
ROTEA/ROTEA_003291.png,ROTEA,OM_003/tiles/OM_003_09000_02000.png,OM_003,"[128.0, 36.0, 60.0, 46.0]",3291,TERNS,test
ROTEA/ROTEA_007248.png,ROTEA,OM_008/tiles/OM_008_06000_01000.png,OM_008,"[326.0, 168.0, 75.0, 30.0]",7248,TERNS,test
ROTEA/ROTEA_001651.png,ROTEA,OM_002/tiles/OM_002_08500_03500.png,OM_002,"[22.0, 313.0, 72.0, 40.0]",1651,TERNS,test
ROTEA/ROTEA_001631.png,ROTEA,OM_002/tiles/OM_002_06500_03500.png,OM_002,"[6.0, 427.0, 55.0, 73.0]",1631,TERNS,test
SATEA/SATEA_016761.png,SATEA,OM_021/tiles/OM_021_04000_07000.png,OM_021,"[445.0, 491.0, 55.0, 9.0]",16761,TERNS,test
ROTEA/ROTEA_016813.png,ROTEA,OM_021/tiles/OM_021_03000_07500.png,OM_021,"[35.0, 288.0, 68.0, 39.0]",16813,TERNS,test
ROTEA/ROTEA_000347.png,ROTEA,OM_001/tiles/OM_001_08000_07000.png,OM_001,"[79.0, 0, 36.0, 50.0]",347,TERNS,test
ROTEA/ROTEA_002912.png,ROTEA,OM_002/tiles/OM_002_09000_09500.png,OM_002,"[64.0, 260.0, 38.0, 83.0]",2912,TERNS,test
SATEA/SATEA_016894.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[312.0, 89.0, 68.0, 39.0]",16894,TERNS,test
ROTEA/ROTEA_006994.png,ROTEA,OM_007/tiles/OM_007_04000_04000.png,OM_007,"[34.0, 98.0, 80.0, 35.0]",6994,TERNS,test
ROTEA/ROTEA_016778.png,ROTEA,OM_021/tiles/OM_021_02000_07500.png,OM_021,"[297.0, 70.0, 49.0, 68.0]",16778,TERNS,test
SATEA/SATEA_015377.png,SATEA,OM_020/tiles/OM_020_06500_01000.png,OM_020,"[137.0, 63.0, 45.0, 23.0]",15377,TERNS,test
ROTEA/ROTEA_006074.png,ROTEA,OM_007/tiles/OM_007_01500_01000.png,OM_007,"[214.0, 318.0, 62.0, 54.0]",6074,TERNS,test
ROTEA/ROTEA_006347.png,ROTEA,OM_007/tiles/OM_007_01000_02500.png,OM_007,"[70.0, 434.0, 81.0, 35.0]",6347,TERNS,test
SATEA/SATEA_015876.png,SATEA,OM_020/tiles/OM_020_06000_02000.png,OM_020,"[159.0, 494.0, 54.0, 6.0]",15876,TERNS,test
ROTEA/ROTEA_007621.png,ROTEA,OM_008/tiles/OM_008_02500_06000.png,OM_008,"[376.0, 182.0, 54.0, 31.0]",7621,TERNS,test
ROTEA/ROTEA_003495.png,ROTEA,OM_003/tiles/OM_003_09000_03000.png,OM_003,"[212.0, 111.0, 87.0, 32.0]",3495,TERNS,test
SATEA/SATEA_009505.png,SATEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[456.0, 321.0, 32.0, 21.0]",9505,TERNS,test
ROTEA/ROTEA_002266.png,ROTEA,OM_002/tiles/OM_002_09500_05500.png,OM_002,"[357.0, 441.0, 58.0, 59.0]",2266,TERNS,test
SATEA/SATEA_013509.png,SATEA,OM_019/tiles/OM_019_05000_08500.png,OM_019,"[392.0, 233.0, 53.0, 52.0]",13509,TERNS,test
ROTEA/ROTEA_015845.png,ROTEA,OM_020/tiles/OM_020_05500_02000.png,OM_020,"[353.0, 473.0, 62.0, 27.0]",15845,TERNS,test
ROTEA/ROTEA_015836.png,ROTEA,OM_020/tiles/OM_020_05500_02000.png,OM_020,"[199.0, 161.0, 81.0, 36.0]",15836,TERNS,test
ROTEA/ROTEA_008289.png,ROTEA,OM_008/tiles/OM_008_01500_09000.png,OM_008,"[229.0, 0, 60.0, 22.0]",8289,TERNS,test
SATEA/SATEA_004541.png,SATEA,OM_005/tiles/OM_005_04000_01500.png,OM_005,"[123.0, 461.0, 40.0, 25.0]",4541,TERNS,test
ROTEA/ROTEA_001247.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[330.0, 146.0, 40.0, 73.0]",1247,TERNS,test
ROTEA/ROTEA_000139.png,ROTEA,OM_001/tiles/OM_001_08000_06000.png,OM_001,"[123.0, 358.0, 53.0, 55.0]",139,TERNS,test
ROTEA/ROTEA_003127.png,ROTEA,OM_003/tiles/OM_003_09000_01000.png,OM_003,"[135.0, 345.0, 55.0, 68.0]",3127,TERNS,test
ROTEA/ROTEA_007015.png,ROTEA,OM_007/tiles/OM_007_02500_04500.png,OM_007,"[325.0, 137.0, 64.0, 77.0]",7015,TERNS,test
ROTEA/ROTEA_001502.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[195.0, 317.0, 50.0, 80.0]",1502,TERNS,test
SATEA/SATEA_015436.png,SATEA,OM_020/tiles/OM_020_07500_01000.png,OM_020,"[68.0, 0, 53.0, 16.0]",15436,TERNS,test
SATEA/SATEA_014106.png,SATEA,OM_019/tiles/OM_019_06000_09500.png,OM_019,"[214.0, 289.0, 57.0, 25.0]",14106,TERNS,test
ROTEA/ROTEA_005016.png,ROTEA,OM_005/tiles/OM_005_02500_03500.png,OM_005,"[388.0, 349.0, 69.0, 33.0]",5016,TERNS,test
SATEA/SATEA_016146.png,SATEA,OM_020/tiles/OM_020_06500_02500.png,OM_020,"[344.0, 0, 44.0, 44.0]",16146,TERNS,test
ROTEA/ROTEA_002860.png,ROTEA,OM_002/tiles/OM_002_08000_09500.png,OM_002,"[254.0, 107.0, 74.0, 52.0]",2860,TERNS,test
ROTEA/ROTEA_001152.png,ROTEA,OM_001/tiles/OM_001_07000_09500.png,OM_001,"[196.0, 270.0, 42.0, 88.0]",1152,TERNS,test
ROTEA/ROTEA_002175.png,ROTEA,OM_002/tiles/OM_002_08500_05500.png,OM_002,"[0, 74.0, 3.0, 66.0]",2175,TERNS,test
ROTEA/ROTEA_004449.png,ROTEA,OM_005/tiles/OM_005_02000_01500.png,OM_005,"[497.0, 6.0, 3.0, 39.0]",4449,TERNS,test
ROTEA/ROTEA_000704.png,ROTEA,OM_001/tiles/OM_001_07000_08500.png,OM_001,"[380.0, 345.0, 80.0, 53.0]",704,TERNS,test
ROTEA/ROTEA_016325.png,ROTEA,OM_020/tiles/OM_020_05500_03000.png,OM_020,"[107.0, 338.0, 69.0, 59.0]",16325,TERNS,test
SATEA/SATEA_014530.png,SATEA,OM_020/tiles/OM_020_07500_00000.png,OM_020,"[84.0, 352.0, 60.0, 26.0]",14530,TERNS,test
SATEA/SATEA_013711.png,SATEA,OM_019/tiles/OM_019_05000_09000.png,OM_019,"[320.0, 167.0, 66.0, 23.0]",13711,TERNS,test
SATEA/SATEA_015728.png,SATEA,OM_020/tiles/OM_020_07000_01500.png,OM_020,"[252.0, 0, 61.0, 12.0]",15728,TERNS,test
SATEA/SATEA_015513.png,SATEA,OM_020/tiles/OM_020_09000_01000.png,OM_020,"[231.0, 0, 23.0, 23.0]",15513,TERNS,test
SATEA/SATEA_014440.png,SATEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[346.0, 481.0, 63.0, 19.0]",14440,TERNS,test
SATEA/SATEA_005504.png,SATEA,OM_005/tiles/OM_005_00000_06000.png,OM_005,"[177.0, 178.0, 44.0, 33.0]",5504,TERNS,test
ROTEA/ROTEA_007046.png,ROTEA,OM_007/tiles/OM_007_03000_04500.png,OM_007,"[322.0, 305.0, 79.0, 35.0]",7046,TERNS,test
ROTEA/ROTEA_013285.png,ROTEA,OM_019/tiles/OM_019_03000_02000.png,OM_019,"[464.0, 472.0, 36.0, 28.0]",13285,TERNS,test
ROTEA/ROTEA_000975.png,ROTEA,OM_001/tiles/OM_001_07000_09000.png,OM_001,"[470.0, 50.0, 30.0, 57.0]",975,TERNS,test
ROTEA/ROTEA_001788.png,ROTEA,OM_002/tiles/OM_002_08500_04000.png,OM_002,"[97.0, 153.0, 50.0, 68.0]",1788,TERNS,test
SATEA/SATEA_015910.png,SATEA,OM_020/tiles/OM_020_06500_02000.png,OM_020,"[81.0, 391.0, 66.0, 25.0]",15910,TERNS,test
ROTEA/ROTEA_004413.png,ROTEA,OM_005/tiles/OM_005_04500_01000.png,OM_005,"[36.0, 0, 81.0, 49.0]",4413,TERNS,test
ROTEA/ROTEA_005439.png,ROTEA,OM_005/tiles/OM_005_01000_05500.png,OM_005,"[424.0, 125.0, 31.0, 87.0]",5439,TERNS,test
ROTEA/ROTEA_015225.png,ROTEA,OM_020/tiles/OM_020_04000_01000.png,OM_020,"[225.0, 294.0, 73.0, 52.0]",15225,TERNS,test
ROTEA/ROTEA_008668.png,ROTEA,OM_009/tiles/OM_009_02000_00000.png,OM_009,"[180.0, 83.0, 40.0, 65.0]",8668,TERNS,test
ROTEA/ROTEA_006671.png,ROTEA,OM_007/tiles/OM_007_03000_03000.png,OM_007,"[295.0, 157.0, 36.0, 65.0]",6671,TERNS,test
ROTEA/ROTEA_001916.png,ROTEA,OM_002/tiles/OM_002_08500_04500.png,OM_002,"[193.0, 208.0, 29.0, 85.0]",1916,TERNS,test
ROTEA/ROTEA_016002.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[330.0, 403.0, 70.0, 57.0]",16002,TERNS,test
ROTEA/ROTEA_001215.png,ROTEA,OM_001/tiles/OM_001_07500_09500.png,OM_001,"[429.0, 54.0, 71.0, 40.0]",1215,TERNS,test
ROTEA/ROTEA_007781.png,ROTEA,OM_008/tiles/OM_008_02000_07000.png,OM_008,"[223.0, 205.0, 60.0, 58.0]",7781,TERNS,test
ROTEA/ROTEA_013442.png,ROTEA,OM_019/tiles/OM_019_05500_08000.png,OM_019,"[220.0, 398.0, 38.0, 79.0]",13442,TERNS,test
ROTEA/ROTEA_001027.png,ROTEA,OM_001/tiles/OM_001_07500_09000.png,OM_001,"[55.0, 51.0, 61.0, 58.0]",1027,TERNS,test
ROTEA/ROTEA_000979.png,ROTEA,OM_001/tiles/OM_001_07000_09000.png,OM_001,"[423.0, 231.0, 69.0, 41.0]",979,TERNS,test
ROTEA/ROTEA_002617.png,ROTEA,OM_002/tiles/OM_002_08500_07500.png,OM_002,"[310.0, 360.0, 50.0, 88.0]",2617,TERNS,test
SATEA/SATEA_015525.png,SATEA,OM_020/tiles/OM_020_09000_01000.png,OM_020,"[233.0, 218.0, 60.0, 25.0]",15525,TERNS,test
ROTEA/ROTEA_017160.png,ROTEA,OM_021/tiles/OM_021_04500_08000.png,OM_021,"[230.0, 382.0, 55.0, 79.0]",17160,TERNS,test
ROTEA/ROTEA_007919.png,ROTEA,OM_008/tiles/OM_008_02000_07500.png,OM_008,"[362.0, 58.0, 69.0, 44.0]",7919,TERNS,test
ROTEA/ROTEA_004371.png,ROTEA,OM_005/tiles/OM_005_04000_01000.png,OM_005,"[8.0, 0, 80.0, 12.0]",4371,TERNS,test
ROTEA/ROTEA_005022.png,ROTEA,OM_005/tiles/OM_005_02500_03500.png,OM_005,"[340.0, 270.0, 81.0, 38.0]",5022,TERNS,test
ROTEA/ROTEA_016492.png,ROTEA,OM_020/tiles/OM_020_05000_03500.png,OM_020,"[403.0, 59.0, 59.0, 87.0]",16492,TERNS,test
ROTEA/ROTEA_008958.png,ROTEA,OM_009/tiles/OM_009_01500_01000.png,OM_009,"[435.0, 0, 65.0, 52.0]",8958,TERNS,test
ROTEA/ROTEA_005297.png,ROTEA,OM_005/tiles/OM_005_01000_05000.png,OM_005,"[377.0, 456.0, 72.0, 33.0]",5297,TERNS,test
SATEA/SATEA_016753.png,SATEA,OM_021/tiles/OM_021_04000_07000.png,OM_021,"[201.0, 306.0, 45.0, 67.0]",16753,TERNS,test
SATEA/SATEA_014038.png,SATEA,OM_019/tiles/OM_019_05500_09500.png,OM_019,"[315.0, 87.0, 59.0, 29.0]",14038,TERNS,test
ROTEA/ROTEA_005076.png,ROTEA,OM_005/tiles/OM_005_01500_04000.png,OM_005,"[439.0, 428.0, 42.0, 72.0]",5076,TERNS,test
ROTEA/ROTEA_002516.png,ROTEA,OM_002/tiles/OM_002_08500_07000.png,OM_002,"[159.0, 315.0, 60.0, 71.0]",2516,TERNS,test
ROTEA/ROTEA_014591.png,ROTEA,OM_020/tiles/OM_020_03000_00500.png,OM_020,"[81.0, 49.0, 81.0, 62.0]",14591,TERNS,test
ROTEA/ROTEA_008793.png,ROTEA,OM_009/tiles/OM_009_01500_00500.png,OM_009,"[50.0, 175.0, 30.0, 71.0]",8793,TERNS,test
SATEA/SATEA_013739.png,SATEA,OM_019/tiles/OM_019_05500_09000.png,OM_019,"[0, 376.0, 28.0, 49.0]",13739,TERNS,test
ROTEA/ROTEA_001007.png,ROTEA,OM_001/tiles/OM_001_07500_09000.png,OM_001,"[86.0, 484.0, 62.0, 16.0]",1007,TERNS,test
ROTEA/ROTEA_001129.png,ROTEA,OM_001/tiles/OM_001_06500_09500.png,OM_001,"[123.0, 137.0, 73.0, 31.0]",1129,TERNS,test
ROTEA/ROTEA_006364.png,ROTEA,OM_007/tiles/OM_007_01000_02500.png,OM_007,"[475.0, 370.0, 25.0, 48.0]",6364,TERNS,test
ROTEA/ROTEA_007124.png,ROTEA,OM_007/tiles/OM_007_03500_05000.png,OM_007,"[214.0, 184.0, 30.0, 60.0]",7124,TERNS,test
ROTEA/ROTEA_003142.png,ROTEA,OM_003/tiles/OM_003_08000_01500.png,OM_003,"[221.0, 157.0, 63.0, 38.0]",3142,TERNS,test
ROTEA/ROTEA_014717.png,ROTEA,OM_020/tiles/OM_020_05000_00500.png,OM_020,"[59.0, 16.0, 47.0, 83.0]",14717,TERNS,test
ROTEA/ROTEA_017261.png,ROTEA,OM_021/tiles/OM_021_06000_08000.png,OM_021,"[51.0, 294.0, 64.0, 61.0]",17261,TERNS,test
ROTEA/ROTEA_003402.png,ROTEA,OM_003/tiles/OM_003_09000_02500.png,OM_003,"[234.0, 261.0, 72.0, 44.0]",3402,TERNS,test
ROTEA/ROTEA_001375.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[122.0, 357.0, 71.0, 31.0]",1375,TERNS,test
ROTEA/ROTEA_013368.png,ROTEA,OM_019/tiles/OM_019_01000_04000.png,OM_019,"[455.0, 398.0, 45.0, 55.0]",13368,TERNS,test
ROTEA/ROTEA_002179.png,ROTEA,OM_002/tiles/OM_002_08500_05500.png,OM_002,"[1.0, 289.0, 58.0, 44.0]",2179,TERNS,test
ROTEA/ROTEA_002073.png,ROTEA,OM_002/tiles/OM_002_08500_05000.png,OM_002,"[493.0, 462.0, 7.0, 38.0]",2073,TERNS,test
ROTEA/ROTEA_016003.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[416.0, 350.0, 58.0, 65.0]",16003,TERNS,test
ROTEA/ROTEA_002806.png,ROTEA,OM_002/tiles/OM_002_08500_09000.png,OM_002,"[86.0, 294.0, 70.0, 55.0]",2806,TERNS,test
ROTEA/ROTEA_002472.png,ROTEA,OM_002/tiles/OM_002_09500_06500.png,OM_002,"[177.0, 178.0, 54.0, 42.0]",2472,TERNS,test
ROTEA/ROTEA_001753.png,ROTEA,OM_002/tiles/OM_002_06500_04000.png,OM_002,"[243.0, 108.0, 75.0, 27.0]",1753,TERNS,test
